agent,trial,step,cumulativeReward
Q-learning,0,5995,-523.1000000000593
Q-learning,0,5996,-523.2000000000593
Q-learning,0,5997,-523.3000000000593
Q-learning,0,5998,-523.4000000000593
Q-learning,0,5999,-523.5000000000593
Q-learning,0,6000,-523.6000000000594
Q-learning,0,6001,-523.7000000000594
Q-learning,0,6002,-523.8000000000594
Q-learning,0,6003,-523.9000000000594
Q-learning,0,6004,-524.0000000000595
Q-learning,0,6005,-524.1000000000595
Q-learning,0,6006,-524.2000000000595
Q-learning,0,6007,-524.3000000000595
Q-learning,0,6008,-524.4000000000595
Q-learning,0,6009,-524.5000000000596
Q-learning,0,6010,-524.6000000000596
Q-learning,0,6011,-524.7000000000596
Q-learning,0,6012,-524.8000000000596
Q-learning,0,6013,-524.9000000000597
Q-learning,0,6014,-525.0000000000597
Q-learning,0,6015,-525.1000000000597
Q-learning,0,6016,-525.2000000000597
Q-learning,0,6017,-525.3000000000598
Q-learning,0,6018,-525.4000000000598
Q-learning,0,6019,-525.5000000000598
Q-learning,0,6020,-525.6000000000598
Q-learning,0,6021,-525.7000000000598
Q-learning,0,6022,-525.8000000000599
Q-learning,0,6023,-525.9000000000599
Q-learning,0,6024,-526.0000000000599
Q-learning,0,6025,-526.1000000000599
Q-learning,0,6026,-526.20000000006
Q-learning,0,6027,-526.30000000006
Q-learning,0,6028,-526.40000000006
Q-learning,0,6029,-526.50000000006
Q-learning,0,6030,-526.60000000006
Q-learning,0,6031,-526.7000000000601
Q-learning,0,6032,-526.8000000000601
Q-learning,0,6033,-526.9000000000601
Q-learning,0,6034,-527.0000000000601
Q-learning,0,6035,-527.1000000000602
Q-learning,0,6036,-527.2000000000602
Q-learning,0,6037,-527.3000000000602
Q-learning,0,6038,-527.4000000000602
Q-learning,0,6039,-527.5000000000603
Q-learning,0,6040,-527.6000000000603
Q-learning,0,6041,-527.7000000000603
Q-learning,0,6042,-527.8000000000603
Q-learning,0,6043,-527.9000000000603
Q-learning,0,6044,-528.0000000000604
Q-learning,0,6045,-528.1000000000604
Q-learning,0,6046,-528.2000000000604
Q-learning,0,6047,-528.3000000000604
Q-learning,0,6048,-528.4000000000605
Q-learning,0,6049,-528.5000000000605
Q-learning,0,6050,-528.6000000000605
Q-learning,0,6051,-528.7000000000605
Q-learning,0,6052,-528.8000000000605
Q-learning,0,6053,-528.9000000000606
Q-learning,0,6054,-529.0000000000606
Q-learning,0,6055,-529.1000000000606
Q-learning,0,6056,-529.2000000000606
Q-learning,0,6057,-529.3000000000607
Q-learning,0,6058,-529.4000000000607
Q-learning,0,6059,-529.5000000000607
Q-learning,0,6060,-529.6000000000607
Q-learning,0,6061,-529.7000000000608
Q-learning,0,6062,-529.8000000000608
Q-learning,0,6063,-529.9000000000608
Q-learning,0,6064,-530.0000000000608
Q-learning,0,6065,-530.1000000000608
Q-learning,0,6066,-530.2000000000609
Q-learning,0,6067,-530.3000000000609
Q-learning,0,6068,-530.4000000000609
Q-learning,0,6069,-530.5000000000609
Q-learning,0,6070,-530.600000000061
Q-learning,0,6071,-530.700000000061
Q-learning,0,6072,-530.800000000061
Q-learning,0,6073,-530.900000000061
Q-learning,0,6074,-531.000000000061
Q-learning,0,6075,-531.1000000000611
Q-learning,0,6076,-531.2000000000611
Q-learning,0,6077,-531.3000000000611
Q-learning,0,6078,-531.4000000000611
Q-learning,0,6079,-531.5000000000612
Q-learning,0,6080,-531.6000000000612
Q-learning,0,6081,-531.7000000000612
Q-learning,0,6082,-531.8000000000612
Q-learning,0,6083,-531.9000000000613
Q-learning,0,6084,-532.0000000000613
Q-learning,0,6085,-532.1000000000613
Q-learning,0,6086,-532.2000000000613
Q-learning,0,6087,-532.3000000000613
Q-learning,0,6088,-532.4000000000614
Q-learning,0,6089,-532.5000000000614
Q-learning,0,6090,-532.6000000000614
Q-learning,0,6091,-532.7000000000614
Q-learning,0,6092,-532.8000000000615
Q-learning,0,6093,-532.9000000000615
Q-learning,0,6094,-533.0000000000615
Q-learning,0,6095,-533.1000000000615
Q-learning,0,6096,-533.2000000000616
Q-learning,0,6097,-533.3000000000616
Q-learning,0,6098,-533.4000000000616
Q-learning,0,6099,-533.5000000000616
Q-learning,0,6100,-533.6000000000616
Q-learning,0,6101,-533.7000000000617
Q-learning,0,6102,-533.8000000000617
Q-learning,0,6103,-533.9000000000617
Q-learning,0,6104,-534.0000000000617
Q-learning,0,6105,-534.1000000000618
Q-learning,0,6106,-534.2000000000618
Q-learning,0,6107,-534.3000000000618
Q-learning,0,6108,-534.4000000000618
Q-learning,0,6109,-534.5000000000618
Q-learning,0,6110,-534.6000000000619
Q-learning,0,6111,-534.7000000000619
Q-learning,0,6112,-534.8000000000619
Q-learning,0,6113,-534.9000000000619
Q-learning,0,6114,-535.000000000062
Q-learning,0,6115,-535.100000000062
Q-learning,0,6116,-535.200000000062
Q-learning,0,6117,-535.300000000062
Q-learning,0,6118,-535.400000000062
Q-learning,0,6119,-535.5000000000621
Q-learning,0,6120,-535.6000000000621
Q-learning,0,6121,-535.7000000000621
Q-learning,0,6122,-535.8000000000621
Q-learning,0,6123,-535.9000000000622
Q-learning,0,6124,-536.0000000000622
Q-learning,0,6125,-536.1000000000622
Q-learning,0,6126,-531.1000000000622
Q-learning,0,6127,-531.2000000000622
Q-learning,0,6128,-531.3000000000623
Q-learning,0,6129,-531.4000000000623
Q-learning,0,6130,-531.5000000000623
Q-learning,0,6131,-531.6000000000623
Q-learning,0,6132,-531.7000000000623
Q-learning,0,6133,-531.8000000000624
Q-learning,0,6134,-531.9000000000624
Q-learning,0,6135,-532.0000000000624
Q-learning,0,6136,-532.1000000000624
Q-learning,0,6137,-532.2000000000625
Q-learning,0,6138,-532.3000000000625
Q-learning,0,6139,-532.4000000000625
Q-learning,0,6140,-532.5000000000625
Q-learning,0,6141,-532.6000000000626
Q-learning,0,6142,-532.7000000000626
Q-learning,0,6143,-532.8000000000626
Q-learning,0,6144,-532.9000000000626
Q-learning,0,6145,-533.0000000000626
Q-learning,0,6146,-533.1000000000627
Q-learning,0,6147,-533.2000000000627
Q-learning,0,6148,-533.3000000000627
Q-learning,0,6149,-533.4000000000627
Q-learning,0,6150,-533.5000000000628
Q-learning,0,6151,-533.6000000000628
Q-learning,0,6152,-533.7000000000628
Q-learning,0,6153,-533.8000000000628
Q-learning,0,6154,-533.9000000000628
Q-learning,0,6155,-534.0000000000629
Q-learning,0,6156,-534.1000000000629
Q-learning,0,6157,-534.2000000000629
Q-learning,0,6158,-534.3000000000629
Q-learning,0,6159,-534.400000000063
Q-learning,0,6160,-534.500000000063
Q-learning,0,6161,-534.600000000063
Q-learning,0,6162,-534.700000000063
Q-learning,0,6163,-534.800000000063
Q-learning,0,6164,-534.9000000000631
Q-learning,0,6165,-535.0000000000631
Q-learning,0,6166,-535.1000000000631
Q-learning,0,6167,-535.2000000000631
Q-learning,0,6168,-535.3000000000632
Q-learning,0,6169,-535.4000000000632
Q-learning,0,6170,-535.5000000000632
Q-learning,0,6171,-535.6000000000632
Q-learning,0,6172,-535.7000000000633
Q-learning,0,6173,-535.8000000000633
Q-learning,0,6174,-535.9000000000633
Q-learning,0,6175,-536.0000000000633
Q-learning,0,6176,-536.1000000000633
Q-learning,0,6177,-536.2000000000634
Q-learning,0,6178,-536.3000000000634
Q-learning,0,6179,-536.4000000000634
Q-learning,0,6180,-536.5000000000634
Q-learning,0,6181,-536.6000000000635
Q-learning,0,6182,-536.7000000000635
Q-learning,0,6183,-536.8000000000635
Q-learning,0,6184,-536.9000000000635
Q-learning,0,6185,-537.0000000000636
Q-learning,0,6186,-537.1000000000636
Q-learning,0,6187,-537.2000000000636
Q-learning,0,6188,-537.3000000000636
Q-learning,0,6189,-537.4000000000636
Q-learning,0,6190,-532.4000000000636
Q-learning,0,6191,-532.5000000000637
Q-learning,0,6192,-532.6000000000637
Q-learning,0,6193,-532.7000000000637
Q-learning,0,6194,-532.8000000000637
Q-learning,0,6195,-532.9000000000638
Q-learning,0,6196,-533.0000000000638
Q-learning,0,6197,-533.1000000000638
Q-learning,0,6198,-533.2000000000638
Q-learning,0,6199,-533.3000000000638
Q-learning,0,6200,-533.4000000000639
Q-learning,0,6201,-533.5000000000639
Q-learning,0,6202,-533.6000000000639
Q-learning,0,6203,-533.7000000000639
Q-learning,0,6204,-533.800000000064
Q-learning,0,6205,-533.900000000064
Q-learning,0,6206,-534.000000000064
Q-learning,0,6207,-534.100000000064
Q-learning,0,6208,-534.200000000064
Q-learning,0,6209,-534.3000000000641
Q-learning,0,6210,-534.4000000000641
Q-learning,0,6211,-534.5000000000641
Q-learning,0,6212,-534.6000000000641
Q-learning,0,6213,-534.7000000000642
Q-learning,0,6214,-534.8000000000642
Q-learning,0,6215,-534.9000000000642
Q-learning,0,6216,-535.0000000000642
Q-learning,0,6217,-535.1000000000643
Q-learning,0,6218,-535.2000000000643
Q-learning,0,6219,-535.3000000000643
Q-learning,0,6220,-535.4000000000643
Q-learning,0,6221,-535.5000000000643
Q-learning,0,6222,-535.6000000000644
Q-learning,0,6223,-535.7000000000644
Q-learning,0,6224,-535.8000000000644
Q-learning,0,6225,-535.9000000000644
Q-learning,0,6226,-536.0000000000645
Q-learning,0,6227,-536.1000000000645
Q-learning,0,6228,-536.2000000000645
Q-learning,0,6229,-536.3000000000645
Q-learning,0,6230,-536.4000000000646
Q-learning,0,6231,-536.5000000000646
Q-learning,0,6232,-536.6000000000646
Q-learning,0,6233,-536.7000000000646
Q-learning,0,6234,-536.8000000000646
Q-learning,0,6235,-536.9000000000647
Q-learning,0,6236,-537.0000000000647
Q-learning,0,6237,-537.1000000000647
Q-learning,0,6238,-537.2000000000647
Q-learning,0,6239,-537.3000000000648
Q-learning,0,6240,-537.4000000000648
Q-learning,0,6241,-537.5000000000648
Q-learning,0,6242,-537.6000000000648
Q-learning,0,6243,-537.7000000000648
Q-learning,0,6244,-537.8000000000649
Q-learning,0,6245,-537.9000000000649
Q-learning,0,6246,-538.0000000000649
Q-learning,0,6247,-538.1000000000649
Q-learning,0,6248,-538.200000000065
Q-learning,0,6249,-538.300000000065
Q-learning,0,6250,-538.400000000065
Q-learning,0,6251,-538.500000000065
Q-learning,0,6252,-538.600000000065
Q-learning,0,6253,-538.7000000000651
Q-learning,0,6254,-538.8000000000651
Q-learning,0,6255,-538.9000000000651
Q-learning,0,6256,-539.0000000000651
Q-learning,0,6257,-539.1000000000652
Q-learning,0,6258,-539.2000000000652
Q-learning,0,6259,-539.3000000000652
Q-learning,0,6260,-539.4000000000652
Q-learning,0,6261,-539.5000000000653
Q-learning,0,6262,-539.6000000000653
Q-learning,0,6263,-539.7000000000653
Q-learning,0,6264,-539.8000000000653
Q-learning,0,6265,-539.9000000000653
Q-learning,0,6266,-540.0000000000654
Q-learning,0,6267,-540.1000000000654
Q-learning,0,6268,-540.2000000000654
Q-learning,0,6269,-540.3000000000654
Q-learning,0,6270,-540.4000000000655
Q-learning,0,6271,-540.5000000000655
Q-learning,0,6272,-540.6000000000655
Q-learning,0,6273,-540.7000000000655
Q-learning,0,6274,-540.8000000000656
Q-learning,0,6275,-540.9000000000656
Q-learning,0,6276,-541.0000000000656
Q-learning,0,6277,-541.1000000000656
Q-learning,0,6278,-541.2000000000656
Q-learning,0,6279,-541.3000000000657
Q-learning,0,6280,-541.4000000000657
Q-learning,0,6281,-541.5000000000657
Q-learning,0,6282,-541.6000000000657
Q-learning,0,6283,-541.7000000000658
Q-learning,0,6284,-541.8000000000658
Q-learning,0,6285,-541.9000000000658
Q-learning,0,6286,-542.0000000000658
Q-learning,0,6287,-542.1000000000658
Q-learning,0,6288,-542.2000000000659
Q-learning,0,6289,-542.3000000000659
Q-learning,0,6290,-542.4000000000659
Q-learning,0,6291,-542.5000000000659
Q-learning,0,6292,-542.600000000066
Q-learning,0,6293,-542.700000000066
Q-learning,0,6294,-542.800000000066
Q-learning,0,6295,-542.900000000066
Q-learning,0,6296,-543.000000000066
Q-learning,0,6297,-543.1000000000661
Q-learning,0,6298,-543.2000000000661
Q-learning,0,6299,-543.3000000000661
Q-learning,0,6300,-543.4000000000661
Q-learning,0,6301,-543.5000000000662
Q-learning,0,6302,-543.6000000000662
Q-learning,0,6303,-543.7000000000662
Q-learning,0,6304,-543.8000000000662
Q-learning,0,6305,-543.9000000000663
Q-learning,0,6306,-544.0000000000663
Q-learning,0,6307,-544.1000000000663
Q-learning,0,6308,-544.2000000000663
Q-learning,0,6309,-544.3000000000663
Q-learning,0,6310,-544.4000000000664
Q-learning,0,6311,-544.5000000000664
Q-learning,0,6312,-544.6000000000664
Q-learning,0,6313,-544.7000000000664
Q-learning,0,6314,-544.8000000000665
Q-learning,0,6315,-544.9000000000665
Q-learning,0,6316,-545.0000000000665
Q-learning,0,6317,-545.1000000000665
Q-learning,0,6318,-545.2000000000666
Q-learning,0,6319,-545.3000000000666
Q-learning,0,6320,-545.4000000000666
Q-learning,0,6321,-545.5000000000666
Q-learning,0,6322,-545.6000000000666
Q-learning,0,6323,-545.7000000000667
Q-learning,0,6324,-545.8000000000667
Q-learning,0,6325,-545.9000000000667
Q-learning,0,6326,-546.0000000000667
Q-learning,0,6327,-546.1000000000668
Q-learning,0,6328,-546.2000000000668
Q-learning,0,6329,-546.3000000000668
Q-learning,0,6330,-546.4000000000668
Q-learning,0,6331,-546.5000000000668
Q-learning,0,6332,-546.6000000000669
Q-learning,0,6333,-546.7000000000669
Q-learning,0,6334,-546.8000000000669
Q-learning,0,6335,-546.9000000000669
Q-learning,0,6336,-547.000000000067
Q-learning,0,6337,-547.100000000067
Q-learning,0,6338,-547.200000000067
Q-learning,0,6339,-547.300000000067
Q-learning,0,6340,-547.400000000067
Q-learning,0,6341,-547.5000000000671
Q-learning,0,6342,-547.6000000000671
Q-learning,0,6343,-547.7000000000671
Q-learning,0,6344,-547.8000000000671
Q-learning,0,6345,-547.9000000000672
Q-learning,0,6346,-548.0000000000672
Q-learning,0,6347,-548.1000000000672
Q-learning,0,6348,-548.2000000000672
Q-learning,0,6349,-548.3000000000673
Q-learning,0,6350,-548.4000000000673
Q-learning,0,6351,-548.5000000000673
Q-learning,0,6352,-548.6000000000673
Q-learning,0,6353,-548.7000000000673
Q-learning,0,6354,-548.8000000000674
Q-learning,0,6355,-548.9000000000674
Q-learning,0,6356,-549.0000000000674
Q-learning,0,6357,-549.1000000000674
Q-learning,0,6358,-549.2000000000675
Q-learning,0,6359,-544.2000000000675
Q-learning,0,6360,-544.3000000000675
Q-learning,0,6361,-544.4000000000675
Q-learning,0,6362,-544.5000000000675
Q-learning,0,6363,-544.6000000000676
Q-learning,0,6364,-544.7000000000676
Q-learning,0,6365,-544.8000000000676
Q-learning,0,6366,-544.9000000000676
Q-learning,0,6367,-545.0000000000676
Q-learning,0,6368,-545.1000000000677
Q-learning,0,6369,-545.2000000000677
Q-learning,0,6370,-545.3000000000677
Q-learning,0,6371,-545.4000000000677
Q-learning,0,6372,-545.5000000000678
Q-learning,0,6373,-545.6000000000678
Q-learning,0,6374,-545.7000000000678
Q-learning,0,6375,-545.8000000000678
Q-learning,0,6376,-545.9000000000678
Q-learning,0,6377,-546.0000000000679
Q-learning,0,6378,-546.1000000000679
Q-learning,0,6379,-546.2000000000679
Q-learning,0,6380,-546.3000000000679
Q-learning,0,6381,-546.400000000068
Q-learning,0,6382,-546.500000000068
Q-learning,0,6383,-546.600000000068
Q-learning,0,6384,-546.700000000068
Q-learning,0,6385,-546.800000000068
Q-learning,0,6386,-546.9000000000681
Q-learning,0,6387,-547.0000000000681
Q-learning,0,6388,-547.1000000000681
Q-learning,0,6389,-547.2000000000681
Q-learning,0,6390,-547.3000000000682
Q-learning,0,6391,-547.4000000000682
Q-learning,0,6392,-547.5000000000682
Q-learning,0,6393,-547.6000000000682
Q-learning,0,6394,-547.7000000000683
Q-learning,0,6395,-547.8000000000683
Q-learning,0,6396,-547.9000000000683
Q-learning,0,6397,-548.0000000000683
Q-learning,0,6398,-548.1000000000683
Q-learning,0,6399,-548.2000000000684
Q-learning,0,6400,-548.3000000000684
Q-learning,0,6401,-548.4000000000684
Q-learning,0,6402,-548.5000000000684
Q-learning,0,6403,-548.6000000000685
Q-learning,0,6404,-548.7000000000685
Q-learning,0,6405,-548.8000000000685
Q-learning,0,6406,-548.9000000000685
Q-learning,0,6407,-549.0000000000686
Q-learning,0,6408,-549.1000000000686
Q-learning,0,6409,-549.2000000000686
Q-learning,0,6410,-549.3000000000686
Q-learning,0,6411,-549.4000000000686
Q-learning,0,6412,-549.5000000000687
Q-learning,0,6413,-549.6000000000687
Q-learning,0,6414,-549.7000000000687
Q-learning,0,6415,-549.8000000000687
Q-learning,0,6416,-549.9000000000688
Q-learning,0,6417,-550.0000000000688
Q-learning,0,6418,-550.1000000000688
Q-learning,0,6419,-550.2000000000688
Q-learning,0,6420,-550.3000000000688
Q-learning,0,6421,-550.4000000000689
Q-learning,0,6422,-550.5000000000689
Q-learning,0,6423,-550.6000000000689
Q-learning,0,6424,-550.7000000000689
Q-learning,0,6425,-550.800000000069
Q-learning,0,6426,-550.900000000069
Q-learning,0,6427,-551.000000000069
Q-learning,0,6428,-551.100000000069
Q-learning,0,6429,-551.200000000069
Q-learning,0,6430,-551.3000000000691
Q-learning,0,6431,-551.4000000000691
Q-learning,0,6432,-551.5000000000691
Q-learning,0,6433,-551.6000000000691
Q-learning,0,6434,-551.7000000000692
Q-learning,0,6435,-551.8000000000692
Q-learning,0,6436,-551.9000000000692
Q-learning,0,6437,-552.0000000000692
Q-learning,0,6438,-552.1000000000693
Q-learning,0,6439,-552.2000000000693
Q-learning,0,6440,-552.3000000000693
Q-learning,0,6441,-552.4000000000693
Q-learning,0,6442,-552.5000000000693
Q-learning,0,6443,-552.6000000000694
Q-learning,0,6444,-552.7000000000694
Q-learning,0,6445,-552.8000000000694
Q-learning,0,6446,-552.9000000000694
Q-learning,0,6447,-553.0000000000695
Q-learning,0,6448,-553.1000000000695
Q-learning,0,6449,-553.2000000000695
Q-learning,0,6450,-553.3000000000695
Q-learning,0,6451,-553.4000000000696
Q-learning,0,6452,-553.5000000000696
Q-learning,0,6453,-553.6000000000696
Q-learning,0,6454,-553.7000000000696
Q-learning,0,6455,-553.8000000000696
Q-learning,0,6456,-553.9000000000697
Q-learning,0,6457,-554.0000000000697
Q-learning,0,6458,-554.1000000000697
Q-learning,0,6459,-554.2000000000697
Q-learning,0,6460,-554.3000000000698
Q-learning,0,6461,-554.4000000000698
Q-learning,0,6462,-554.5000000000698
Q-learning,0,6463,-554.6000000000698
Q-learning,0,6464,-554.7000000000698
Q-learning,0,6465,-554.8000000000699
Q-learning,0,6466,-554.9000000000699
Q-learning,0,6467,-555.0000000000699
Q-learning,0,6468,-555.1000000000699
Q-learning,0,6469,-555.20000000007
Q-learning,0,6470,-555.30000000007
Q-learning,0,6471,-555.40000000007
Q-learning,0,6472,-555.50000000007
Q-learning,0,6473,-555.60000000007
Q-learning,0,6474,-555.7000000000701
Q-learning,0,6475,-555.8000000000701
Q-learning,0,6476,-555.9000000000701
Q-learning,0,6477,-556.0000000000701
Q-learning,0,6478,-556.1000000000702
Q-learning,0,6479,-556.2000000000702
Q-learning,0,6480,-556.3000000000702
Q-learning,0,6481,-556.4000000000702
Q-learning,0,6482,-556.5000000000703
Q-learning,0,6483,-556.6000000000703
Q-learning,0,6484,-556.7000000000703
Q-learning,0,6485,-556.8000000000703
Q-learning,0,6486,-556.9000000000703
Q-learning,0,6487,-557.0000000000704
Q-learning,0,6488,-557.1000000000704
Q-learning,0,6489,-557.2000000000704
Q-learning,0,6490,-557.3000000000704
Q-learning,0,6491,-557.4000000000705
Q-learning,0,6492,-557.5000000000705
Q-learning,0,6493,-557.6000000000705
Q-learning,0,6494,-557.7000000000705
Q-learning,0,6495,-557.8000000000706
Q-learning,0,6496,-557.9000000000706
Q-learning,0,6497,-558.0000000000706
Q-learning,0,6498,-558.1000000000706
Q-learning,0,6499,-558.2000000000706
Q-learning,0,6500,-558.3000000000707
Q-learning,0,6501,-558.4000000000707
Q-learning,0,6502,-558.5000000000707
Q-learning,0,6503,-558.6000000000707
Q-learning,0,6504,-558.7000000000708
Q-learning,0,6505,-558.8000000000708
Q-learning,0,6506,-558.9000000000708
Q-learning,0,6507,-559.0000000000708
Q-learning,0,6508,-559.1000000000708
Q-learning,0,6509,-559.2000000000709
Q-learning,0,6510,-559.3000000000709
Q-learning,0,6511,-559.4000000000709
Q-learning,0,6512,-559.5000000000709
Q-learning,0,6513,-559.600000000071
Q-learning,0,6514,-559.700000000071
Q-learning,0,6515,-559.800000000071
Q-learning,0,6516,-559.900000000071
Q-learning,0,6517,-560.000000000071
Q-learning,0,6518,-560.1000000000711
Q-learning,0,6519,-560.2000000000711
Q-learning,0,6520,-560.3000000000711
Q-learning,0,6521,-560.4000000000711
Q-learning,0,6522,-560.5000000000712
Q-learning,0,6523,-560.6000000000712
Q-learning,0,6524,-560.7000000000712
Q-learning,0,6525,-560.8000000000712
Q-learning,0,6526,-560.9000000000713
Q-learning,0,6527,-561.0000000000713
Q-learning,0,6528,-561.1000000000713
Q-learning,0,6529,-561.2000000000713
Q-learning,0,6530,-561.3000000000713
Q-learning,0,6531,-561.4000000000714
Q-learning,0,6532,-561.5000000000714
Q-learning,0,6533,-561.6000000000714
Q-learning,0,6534,-561.7000000000714
Q-learning,0,6535,-561.8000000000715
Q-learning,0,6536,-561.9000000000715
Q-learning,0,6537,-562.0000000000715
Q-learning,0,6538,-562.1000000000715
Q-learning,0,6539,-562.2000000000716
Q-learning,0,6540,-562.3000000000716
Q-learning,0,6541,-562.4000000000716
Q-learning,0,6542,-562.5000000000716
Q-learning,0,6543,-562.6000000000716
Q-learning,0,6544,-562.7000000000717
Q-learning,0,6545,-562.8000000000717
Q-learning,0,6546,-562.9000000000717
Q-learning,0,6547,-563.0000000000717
Q-learning,0,6548,-563.1000000000718
Q-learning,0,6549,-563.2000000000718
Q-learning,0,6550,-563.3000000000718
Q-learning,0,6551,-563.4000000000718
Q-learning,0,6552,-563.5000000000719
Q-learning,0,6553,-563.6000000000719
Q-learning,0,6554,-563.7000000000719
Q-learning,0,6555,-563.8000000000719
Q-learning,0,6556,-563.9000000000719
Q-learning,0,6557,-564.000000000072
Q-learning,0,6558,-564.100000000072
Q-learning,0,6559,-564.200000000072
Q-learning,0,6560,-564.300000000072
Q-learning,0,6561,-564.400000000072
Q-learning,0,6562,-564.5000000000721
Q-learning,0,6563,-564.6000000000721
Q-learning,0,6564,-564.7000000000721
Q-learning,0,6565,-564.8000000000721
Q-learning,0,6566,-564.9000000000722
Q-learning,0,6567,-565.0000000000722
Q-learning,0,6568,-565.1000000000722
Q-learning,0,6569,-565.2000000000722
Q-learning,0,6570,-565.3000000000723
Q-learning,0,6571,-565.4000000000723
Q-learning,0,6572,-565.5000000000723
Q-learning,0,6573,-565.6000000000723
Q-learning,0,6574,-565.7000000000724
Q-learning,0,6575,-565.8000000000724
Q-learning,0,6576,-565.9000000000724
Q-learning,0,6577,-566.0000000000724
Q-learning,0,6578,-566.1000000000724
Q-learning,0,6579,-566.2000000000725
Q-learning,0,6580,-566.3000000000725
Q-learning,0,6581,-566.4000000000725
Q-learning,0,6582,-566.5000000000725
Q-learning,0,6583,-566.6000000000726
Q-learning,0,6584,-566.7000000000726
Q-learning,0,6585,-566.8000000000726
Q-learning,0,6586,-566.9000000000726
Q-learning,0,6587,-567.0000000000726
Q-learning,0,6588,-567.1000000000727
Q-learning,0,6589,-567.2000000000727
Q-learning,0,6590,-567.3000000000727
Q-learning,0,6591,-567.4000000000727
Q-learning,0,6592,-567.5000000000728
Q-learning,0,6593,-567.6000000000728
Q-learning,0,6594,-567.7000000000728
Q-learning,0,6595,-567.8000000000728
Q-learning,0,6596,-567.9000000000729
Q-learning,0,6597,-568.0000000000729
Q-learning,0,6598,-568.1000000000729
Q-learning,0,6599,-568.2000000000729
Q-learning,0,6600,-568.3000000000729
Q-learning,0,6601,-568.400000000073
Q-learning,0,6602,-568.500000000073
Q-learning,0,6603,-568.600000000073
Q-learning,0,6604,-568.700000000073
Q-learning,0,6605,-568.800000000073
Q-learning,0,6606,-568.9000000000731
Q-learning,0,6607,-569.0000000000731
Q-learning,0,6608,-569.1000000000731
Q-learning,0,6609,-569.2000000000731
Q-learning,0,6610,-569.3000000000732
Q-learning,0,6611,-569.4000000000732
Q-learning,0,6612,-569.5000000000732
Q-learning,0,6613,-569.6000000000732
Q-learning,0,6614,-569.7000000000733
Q-learning,0,6615,-569.8000000000733
Q-learning,0,6616,-569.9000000000733
Q-learning,0,6617,-570.0000000000733
Q-learning,0,6618,-570.1000000000734
Q-learning,0,6619,-570.2000000000734
Q-learning,0,6620,-570.3000000000734
Q-learning,0,6621,-570.4000000000734
Q-learning,0,6622,-570.5000000000734
Q-learning,0,6623,-570.6000000000735
Q-learning,0,6624,-570.7000000000735
Q-learning,0,6625,-570.8000000000735
Q-learning,0,6626,-570.9000000000735
Q-learning,0,6627,-571.0000000000736
Q-learning,0,6628,-571.1000000000736
Q-learning,0,6629,-571.2000000000736
Q-learning,0,6630,-571.3000000000736
Q-learning,0,6631,-571.4000000000736
Q-learning,0,6632,-571.5000000000737
Q-learning,0,6633,-571.6000000000737
Q-learning,0,6634,-571.7000000000737
Q-learning,0,6635,-571.8000000000737
Q-learning,0,6636,-571.9000000000738
Q-learning,0,6637,-572.0000000000738
Q-learning,0,6638,-572.1000000000738
Q-learning,0,6639,-572.2000000000738
Q-learning,0,6640,-572.3000000000739
Q-learning,0,6641,-572.4000000000739
Q-learning,0,6642,-572.5000000000739
Q-learning,0,6643,-572.6000000000739
Q-learning,0,6644,-572.7000000000739
Q-learning,0,6645,-572.800000000074
Q-learning,0,6646,-572.900000000074
Q-learning,0,6647,-573.000000000074
Q-learning,0,6648,-573.100000000074
Q-learning,0,6649,-573.200000000074
Q-learning,0,6650,-573.3000000000741
Q-learning,0,6651,-573.4000000000741
Q-learning,0,6652,-573.5000000000741
Q-learning,0,6653,-573.6000000000741
Q-learning,0,6654,-573.7000000000742
Q-learning,0,6655,-573.8000000000742
Q-learning,0,6656,-573.9000000000742
Q-learning,0,6657,-574.0000000000742
Q-learning,0,6658,-574.1000000000743
Q-learning,0,6659,-574.2000000000743
Q-learning,0,6660,-574.3000000000743
Q-learning,0,6661,-574.4000000000743
Q-learning,0,6662,-574.5000000000744
Q-learning,0,6663,-574.6000000000744
Q-learning,0,6664,-574.7000000000744
Q-learning,0,6665,-574.8000000000744
Q-learning,0,6666,-574.9000000000744
Q-learning,0,6667,-575.0000000000745
Q-learning,0,6668,-575.1000000000745
Q-learning,0,6669,-575.2000000000745
Q-learning,0,6670,-575.3000000000745
Q-learning,0,6671,-575.4000000000746
Q-learning,0,6672,-575.5000000000746
Q-learning,0,6673,-575.6000000000746
Q-learning,0,6674,-575.7000000000746
Q-learning,0,6675,-575.8000000000746
Q-learning,0,6676,-575.9000000000747
Q-learning,0,6677,-576.0000000000747
Q-learning,0,6678,-576.1000000000747
Q-learning,0,6679,-576.2000000000747
Q-learning,0,6680,-576.3000000000748
Q-learning,0,6681,-576.4000000000748
Q-learning,0,6682,-576.5000000000748
Q-learning,0,6683,-576.6000000000748
Q-learning,0,6684,-576.7000000000749
Q-learning,0,6685,-576.8000000000749
Q-learning,0,6686,-576.9000000000749
Q-learning,0,6687,-577.0000000000749
Q-learning,0,6688,-577.1000000000749
Q-learning,0,6689,-577.200000000075
Q-learning,0,6690,-577.300000000075
Q-learning,0,6691,-577.400000000075
Q-learning,0,6692,-577.500000000075
Q-learning,0,6693,-577.600000000075
Q-learning,0,6694,-577.7000000000751
Q-learning,0,6695,-577.8000000000751
Q-learning,0,6696,-577.9000000000751
Q-learning,0,6697,-578.0000000000751
